"","year","id","task","tasktime","CorrectResp","TestSlide","TestSlide.RT","TestSlide.ACC","onset"
"16959",1,223,"AUS_CMFT_Cond2",2012-03-17 17:45:46,4,"NovelHLFA049_T3",2652,0,184.5
"16960",1,223,"AUS_CMFT_Cond2",2012-03-17 17:45:46,4,"NovelHLFA049_T3",2652,0,192
"16961",1,223,"AUS_CMFT_Cond2",2012-03-17 17:45:46,2,"Novel60LA004_T1",4225,0,196.5
"16962",1,223,"AUS_CMFT_Cond2",2012-03-17 17:45:46,2,"Novel60LA004_T1",4225,0,204
"16963",1,223,"AUS_CMFT_Cond2",2012-03-17 17:45:46,3,"Novel30RHSA076_T2",2665,1,208.5
"16964",1,223,"AUS_CMFT_Cond2",2012-03-17 17:45:46,3,"Novel30RHSA076_T2",2665,1,216
"16965",1,223,"AUS_CMFT_Cond2",2012-03-17 17:45:46,3,"Novel60RA022_T2",2367,0,220.5
"16966",1,223,"AUS_CMFT_Cond2",2012-03-17 17:45:46,3,"Novel60RA022_T2",2367,0,225
"16967",1,223,"AUS_CMFT_Cond2",2012-03-17 17:45:46,4,"Novel30RHSA004_T3",3717,0,229.5
"16968",1,223,"AUS_CMFT_Cond2",2012-03-17 17:45:46,4,"Novel30RHSA004_T3",3717,0,237
"16969",1,223,"AUS_CMFT_Cond2",2012-03-17 17:45:46,4,"Novel60RA040_T3",1316,1,241.5
"16970",1,223,"AUS_CMFT_Cond2",2012-03-17 17:45:46,4,"Novel60RA040_T3",1316,1,243
"16971",1,223,"AUS_CMFT_Cond2",2012-03-17 17:45:46,2,"Novel30RHSA022_T1",NA,0,247.5
"16972",1,223,"AUS_CMFT_Cond2",2012-03-17 17:45:46,2,"Novel30RHSA022_T1",NA,0,255
"16973",1,223,"AUS_CMFT_Cond2",2012-03-17 17:45:46,3,"NovelFBLA076_T2",2901,0,259.5
"16974",1,223,"AUS_CMFT_Cond2",2012-03-17 17:45:46,3,"NovelFBLA076_T2",2901,0,267
"16975",1,223,"AUS_CMFT_Cond2",2012-03-17 17:45:46,2,"Novel60RA011_T1",4174,0,271.5
"16976",1,223,"AUS_CMFT_Cond2",2012-03-17 17:45:46,2,"Novel60RA011_T1",4174,0,273
"16977",1,223,"AUS_CMFT_Cond2",2012-03-17 17:45:46,2,"Novel60LA049_T1",2914,0,277.5
"16978",1,223,"AUS_CMFT_Cond2",2012-03-17 17:45:46,2,"Novel60LA049_T1",2914,0,280.5
"16979",1,223,"AUS_CMFT_Cond2",2012-03-17 17:45:46,4,"NovelHLFA004_T3",3667,0,285
"16980",1,223,"AUS_CMFT_Cond2",2012-03-17 17:45:46,4,"NovelHLFA004_T3",3667,0,289.5
"16981",1,223,"Cars_Cond2",2012-03-17 17:32:41,3,"5_CI_Side1_Cond2_2_resize",NA,0,0
"16982",1,223,"Cars_Cond2",2012-03-17 17:32:41,3,"5_CI_Side1_Cond2_2_resize",NA,0,3
"16983",1,223,"Cars_Cond2",2012-03-17 17:32:41,4,"1_ARL_Back_Cond2_3",4323,0,7.5
"16984",1,223,"Cars_Cond2",2012-03-17 17:32:41,4,"1_ARL_Back_Cond2_3",4323,0,10.5
"16985",1,223,"Cars_Cond2",2012-03-17 17:32:41,3,"6_TC_Side1_Cond2_2",2576,0,15
"16986",1,223,"Cars_Cond2",2012-03-17 17:32:41,3,"6_TC_Side1_Cond2_2",2576,0,16.5
"16987",1,223,"Cars_Cond2",2012-03-17 17:32:41,3,"2_HC_Front1_Cond2_2",2754,1,21
"16988",1,223,"Cars_Cond2",2012-03-17 17:32:41,3,"2_HC_Front1_Cond2_2",2754,1,27
"16989",1,223,"Cars_Cond2",2012-03-17 17:32:41,2,"5_CI_Front1_Cond2_1",3099,1,31.5
"16990",1,223,"Cars_Cond2",2012-03-17 17:32:41,2,"5_CI_Front1_Cond2_1",3099,1,36.1
"16991",1,223,"Cars_Cond2",2012-03-17 17:32:41,4,"3_FT_Back_Cond2_3",4169,0,40.5
"16992",1,223,"Cars_Cond2",2012-03-17 17:32:41,4,"3_FT_Back_Cond2_3",4169,0,48.1
"16993",1,223,"Cars_Cond2",2012-03-17 17:32:41,4,"4_KS_Side1_Cond2_3",3076,1,52.5
"16994",1,223,"Cars_Cond2",2012-03-17 17:32:41,4,"4_KS_Side1_Cond2_3",3076,1,55.5
"16995",1,223,"Cars_Cond2",2012-03-17 17:32:41,2,"6_TC_Side2_Cond2_1",NA,0,60
"16996",1,223,"Cars_Cond2",2012-03-17 17:32:41,2,"6_TC_Side2_Cond2_1",NA,0,67.6
"16997",1,223,"Cars_Cond2",2012-03-17 17:32:41,4,"1_ARL_Front1_Cond2_3",2326,1,72
"16998",1,223,"Cars_Cond2",2012-03-17 17:32:41,4,"1_ARL_Front1_Cond2_3",2326,1,79.6
"16999",1,223,"Cars_Cond2",2012-03-17 17:32:41,3,"2_HC_Front2_Cond2_2",3473,0,84
"17000",1,223,"Cars_Cond2",2012-03-17 17:32:41,3,"2_HC_Front2_Cond2_2",3473,0,90.1
"17001",1,223,"Cars_Cond2",2012-03-17 17:32:41,2,"4_KS_Back_Cond2_1",NA,0,94.5
"17002",1,223,"Cars_Cond2",2012-03-17 17:32:41,2,"4_KS_Back_Cond2_1",NA,0,96.1
"17003",1,223,"Cars_Cond2",2012-03-17 17:32:41,3,"3_FT_Side1_Cond2_2",3779,1,100.5
"17004",1,223,"Cars_Cond2",2012-03-17 17:32:41,3,"3_FT_Side1_Cond2_2",3779,1,106.6
"17005",1,223,"Cars_Cond2",2012-03-17 17:32:41,3,"5_CI_Back_Cond2_2",2025,1,111
"17006",1,223,"Cars_Cond2",2012-03-17 17:32:41,3,"5_CI_Back_Cond2_2",2025,1,114.1
"17007",1,223,"Cars_Cond2",2012-03-17 17:32:41,3,"1_ARL_Side1_Cond2_2",3138,0,118.5
"17008",1,223,"Cars_Cond2",2012-03-17 17:32:41,3,"1_ARL_Side1_Cond2_2",3138,0,126.1
"17009",1,223,"Cars_Cond2",2012-03-17 17:32:41,4,"6_TC_Front1_Cond2_3",3237,1,130.5
"17010",1,223,"Cars_Cond2",2012-03-17 17:32:41,4,"6_TC_Front1_Cond2_3",3237,1,138.1
"17011",1,223,"Cars_Cond2",2012-03-17 17:32:41,2,"2_HC_Side1_Cond2_1",NA,0,142.5
"17012",1,223,"Cars_Cond2",2012-03-17 17:32:41,2,"2_HC_Side1_Cond2_1",NA,0,145.6
"17013",1,223,"Cars_Cond2",2012-03-17 17:32:41,4,"4_KS_Front1_Cond2_3",3950,0,150.1
"17014",1,223,"Cars_Cond2",2012-03-17 17:32:41,4,"4_KS_Front1_Cond2_3",3950,0,153.1
"17015",1,223,"Cars_Cond2",2012-03-17 17:32:41,2,"5_CI_Front2_Cond2_1",2853,1,157.6
"17016",1,223,"Cars_Cond2",2012-03-17 17:32:41,2,"5_CI_Front2_Cond2_1",2853,1,160.6
"17017",1,223,"Cars_Cond2",2012-03-17 17:32:41,2,"3_FT_Front1_Cond2_1",3932,0,165.1
"17018",1,223,"Cars_Cond2",2012-03-17 17:32:41,2,"3_FT_Front1_Cond2_1",3932,0,172.6
"17019",1,223,"Cars_Cond2",2012-03-17 17:32:41,3,"1_ARL_Side2_Cond2_2",3791,0,177.1
"17020",1,223,"Cars_Cond2",2012-03-17 17:32:41,3,"1_ARL_Side2_Cond2_2",3791,0,181.6
"17021",1,223,"Cars_Cond2",2012-03-17 17:32:41,2,"4_KS_Side2_Cond2_1",2152,0,186.1
"17022",1,223,"Cars_Cond2",2012-03-17 17:32:41,2,"4_KS_Side2_Cond2_1",2152,0,187.6
"17023",1,223,"Cars_Cond2",2012-03-17 17:32:41,4,"6_TC_Front2_Cond2_3",NA,0,192.1
"17024",1,223,"Cars_Cond2",2012-03-17 17:32:41,4,"6_TC_Front2_Cond2_3",NA,0,195.1
"17025",1,223,"Cars_Cond2",2012-03-17 17:32:41,4,"2_HC_Side2_Cond2_3",3865,0,199.6
"17026",1,223,"Cars_Cond2",2012-03-17 17:32:41,4,"2_HC_Side2_Cond2_3",3865,0,207.1
"17027",1,223,"Cars_Cond2",2012-03-17 17:32:41,2,"3_FT_Front2_Cond2_1",2322,0,211.6
"17028",1,223,"Cars_Cond2",2012-03-17 17:32:41,2,"3_FT_Front2_Cond2_1",2322,0,219.1
"17029",1,223,"Cars_Cond2",2012-03-17 17:32:41,4,"6_TC_Back_Cond2_3",2964,1,223.6
"17030",1,223,"Cars_Cond2",2012-03-17 17:32:41,4,"6_TC_Back_Cond2_3",2964,1,229.6
"17031",1,223,"Cars_Cond2",2012-03-17 17:32:41,3,"1_ARL_Front2_Cond2_2",4204,0,234.1
"17032",1,223,"Cars_Cond2",2012-03-17 17:32:41,3,"1_ARL_Front2_Cond2_2",4204,0,238.6
"17033",1,223,"Cars_Cond2",2012-03-17 17:32:41,3,"5_CI_Side2_Cond2_2",2537,1,243.1
"17034",1,223,"Cars_Cond2",2012-03-17 17:32:41,3,"5_CI_Side2_Cond2_2",2537,1,250.6
"17035",1,223,"Cars_Cond2",2012-03-17 17:32:41,3,"4_KS_Front2_Cond2_2",3864,1,255.1
"17036",1,223,"Cars_Cond2",2012-03-17 17:32:41,3,"4_KS_Front2_Cond2_2",3864,1,262.6
"17037",1,223,"Cars_Cond2",2012-03-17 17:32:41,4,"3_FT_Side2_Cond2_3",3157,1,267.1
"17038",1,223,"Cars_Cond2",2012-03-17 17:32:41,4,"3_FT_Side2_Cond2_3",3157,1,274.6
"17039",1,223,"Cars_Cond2",2012-03-17 17:32:41,3,"2_HC_Back_Cond2_2",NA,0,279.1
"17040",1,223,"Cars_Cond2",2012-03-17 17:32:41,3,"2_HC_Back_Cond2_2",NA,0,286.6
"17041",1,223,"CMFT_Cond2",2012-03-17 17:20:19,2,"M_5_Front_Halflit",3923,0,0
"17042",1,223,"CMFT_Cond2",2012-03-17 17:20:19,2,"M_5_Front_Halflit",3923,0,1.5
"17043",1,223,"CMFT_Cond2",2012-03-17 17:20:19,3,"N_8_13_R_Pro_dark",NA,0,6
"17044",1,223,"CMFT_Cond2",2012-03-17 17:20:19,3,"N_8_13_R_Pro_dark",NA,0,12
"17045",1,223,"CMFT_Cond2",2012-03-17 17:20:19,2,"Z_6_23_Pro_L",1451,1,16.5
"17046",1,223,"CMFT_Cond2",2012-03-17 17:20:19,2,"Z_6_23_Pro_L",1451,1,18
"17047",1,223,"CMFT_Cond2",2012-03-17 17:20:19,4,"D5_Halflit_Frontal",3214,1,22.5
"17048",1,223,"CMFT_Cond2",2012-03-17 17:20:19,4,"D5_Halflit_Frontal",3214,1,30
"17049",1,223,"CMFT_Cond2",2012-03-17 17:20:19,4,"B7_Bottomlit_Frontal",2876,1,34.5
"17050",1,223,"CMFT_Cond2",2012-03-17 17:20:19,4,"B7_Bottomlit_Frontal",2876,1,42
"17051",1,223,"CMFT_Cond2",2012-03-17 17:20:19,3,"J_6_23_L_Pro",2822,0,46.5
"17052",1,223,"CMFT_Cond2",2012-03-17 17:20:19,3,"J_6_23_L_Pro",2822,0,54
"17053",1,223,"CMFT_Cond2",2012-03-17 17:20:19,2,"D7_Bottomlit_Frontal",3045,1,58.5
"17054",1,223,"CMFT_Cond2",2012-03-17 17:20:19,2,"D7_Bottomlit_Frontal",3045,1,66
"17055",1,223,"CMFT_Cond2",2012-03-17 17:20:19,4,"Z_5_Front_Half",2012,1,70.5
"17056",1,223,"CMFT_Cond2",2012-03-17 17:20:19,4,"Z_5_Front_Half",2012,1,72
"17057",1,223,"CMFT_Cond2",2012-03-17 17:20:19,3,"M_6_23_L_Pro",2720,0,76.5
"17058",1,223,"CMFT_Cond2",2012-03-17 17:20:19,3,"M_6_23_L_Pro",2720,0,84
"17059",1,223,"CMFT_Cond2",2012-03-17 17:20:19,4,"J_7_Bottom_Lit",2934,1,88.5
"17060",1,223,"CMFT_Cond2",2012-03-17 17:20:19,4,"J_7_Bottom_Lit",2934,1,93
"17061",1,223,"CMFT_Cond2",2012-03-17 17:20:19,3,"N_4_23_R_Pro",4192,0,97.5
"17062",1,223,"CMFT_Cond2",2012-03-17 17:20:19,3,"N_4_23_R_Pro",4192,0,105
"17063",1,223,"CMFT_Cond2",2012-03-17 17:20:19,4,"M_8_13_R_Pro_dark",2007,1,109.5
"17064",1,223,"CMFT_Cond2",2012-03-17 17:20:19,4,"M_8_13_R_Pro_dark",2007,1,115.5
"17065",1,223,"CMFT_Cond2",2012-03-17 17:20:19,3,"J_5_Front_Halflit",4069,1,120
"17066",1,223,"CMFT_Cond2",2012-03-17 17:20:19,3,"J_5_Front_Halflit",4069,1,121.5
"17067",1,223,"CMFT_Cond2",2012-03-17 17:20:19,2,"N_7_Front_Bot",2892,1,126
"17068",1,223,"CMFT_Cond2",2012-03-17 17:20:19,2,"N_7_Front_Bot",2892,1,130.5
"17069",1,223,"CMFT_Cond2",2012-03-17 17:20:19,3,"Z_4_23_Pro_R",3342,1,135
"17070",1,223,"CMFT_Cond2",2012-03-17 17:20:19,3,"Z_4_23_Pro_R",3342,1,142.5
"17071",1,223,"CMFT_Cond2",2012-03-17 17:20:19,3,"D8_13_Profile_R",3349,0,147
"17072",1,223,"CMFT_Cond2",2012-03-17 17:20:19,3,"D8_13_Profile_R",3349,0,151.5
"17073",1,223,"CMFT_Cond2",2012-03-17 17:20:19,3,"M_7_Front_Bot",3380,1,156
"17074",1,223,"CMFT_Cond2",2012-03-17 17:20:19,3,"M_7_Front_Bot",3380,1,157.5
"17075",1,223,"CMFT_Cond2",2012-03-17 17:20:19,3,"B4_23_pro_ri",3215,0,162
"17076",1,223,"CMFT_Cond2",2012-03-17 17:20:19,3,"B4_23_pro_ri",3215,0,169.5
"17077",1,223,"CMFT_Cond2",2012-03-17 17:20:19,2,"D6_23_Profile_L",4085,0,174
"17078",1,223,"CMFT_Cond2",2012-03-17 17:20:19,2,"D6_23_Profile_L",4085,0,180
"17079",1,223,"CMFT_Cond2",2012-03-17 17:20:19,4,"N_5_Front_Half",3517,0,184.5
"17080",1,223,"CMFT_Cond2",2012-03-17 17:20:19,4,"N_5_Front_Half",3517,0,189
"17081",1,223,"CMFT_Cond2",2012-03-17 17:20:19,2,"B6_23_pro_L",2966,1,193.5
"17082",1,223,"CMFT_Cond2",2012-03-17 17:20:19,2,"B6_23_pro_L",2966,1,201
"17083",1,223,"CMFT_Cond2",2012-03-17 17:20:19,3,"Z_8_13_Pro_R_dark",3582,1,205.5
"17084",1,223,"CMFT_Cond2",2012-03-17 17:20:19,3,"Z_8_13_Pro_R_dark",3582,1,213
"17085",1,223,"CMFT_Cond2",2012-03-17 17:20:19,3,"J_4_23_R_Pro",2236,0,217.5
"17086",1,223,"CMFT_Cond2",2012-03-17 17:20:19,3,"J_4_23_R_Pro",2236,0,220.5
"17087",1,223,"CMFT_Cond2",2012-03-17 17:20:19,2,"B8_13_pro_R_HS",3302,1,225
"17088",1,223,"CMFT_Cond2",2012-03-17 17:20:19,2,"B8_13_pro_R_HS",3302,1,232.5
"17089",1,223,"CMFT_Cond2",2012-03-17 17:20:19,4,"M_4_23_R_Pro",4014,0,237
"17090",1,223,"CMFT_Cond2",2012-03-17 17:20:19,4,"M_4_23_R_Pro",4014,0,238.5
"17091",1,223,"CMFT_Cond2",2012-03-17 17:20:19,2,"J_8_13_r_pro_dark",NA,0,243
"17092",1,223,"CMFT_Cond2",2012-03-17 17:20:19,2,"J_8_13_r_pro_dark",NA,0,250.5
"17093",1,223,"CMFT_Cond2",2012-03-17 17:20:19,3,"Z_7_Front_Bot",2429,1,255
"17094",1,223,"CMFT_Cond2",2012-03-17 17:20:19,3,"Z_7_Front_Bot",2429,1,262.5
"17095",1,223,"CMFT_Cond2",2012-03-17 17:20:19,2,"D4_23_profile_R",3029,1,267
"17096",1,223,"CMFT_Cond2",2012-03-17 17:20:19,2,"D4_23_profile_R",3029,1,274.5
"17097",1,223,"CMFT_Cond2",2012-03-17 17:20:19,2,"N_6_23_L_Pro",4211,1,279
"17098",1,223,"CMFT_Cond2",2012-03-17 17:20:19,2,"N_6_23_L_Pro",4211,1,283.5
"17099",1,223,"CMFT_Cond2",2012-03-17 17:20:19,4,"B5_halflit_frontal",NA,0,288
"17100",1,223,"CMFT_Cond2",2012-03-17 17:20:19,4,"B5_halflit_frontal",NA,0,291
"17101",1,225,"AUS_CMFT_Cond2",2012-06-19 16:57:22,2,"NovelHLFA040_T1",3636,0,0
"17102",1,225,"AUS_CMFT_Cond2",2012-06-19 16:57:22,2,"NovelHLFA040_T1",3636,0,1.5
"17103",1,225,"AUS_CMFT_Cond2",2012-06-19 16:57:22,4,"Novel30RHSA049_T3",3000,0,6
"17104",1,225,"AUS_CMFT_Cond2",2012-06-19 16:57:22,4,"Novel30RHSA049_T3",3000,0,13.5
"17105",1,225,"AUS_CMFT_Cond2",2012-06-19 16:57:22,2,"Novel60LA076_T1",2938,0,18
"17106",1,225,"AUS_CMFT_Cond2",2012-06-19 16:57:22,2,"Novel60LA076_T1",2938,0,19.5
"17107",1,225,"AUS_CMFT_Cond2",2012-06-19 16:57:22,4,"NovelHLFA011_T3",3323,0,24
"17108",1,225,"AUS_CMFT_Cond2",2012-06-19 16:57:22,4,"NovelHLFA011_T3",3323,0,25.5
"17109",1,225,"AUS_CMFT_Cond2",2012-06-19 16:57:22,4,"NovelFBLA004_T3",1870,1,30
"17110",1,225,"AUS_CMFT_Cond2",2012-06-19 16:57:22,4,"NovelFBLA004_T3",1870,1,37.5
"17111",1,225,"AUS_CMFT_Cond2",2012-06-19 16:57:22,3,"Novel60LA022_T2",2829,0,42
"17112",1,225,"AUS_CMFT_Cond2",2012-06-19 16:57:22,3,"Novel60LA022_T2",2829,0,45
"17113",1,225,"AUS_CMFT_Cond2",2012-06-19 16:57:22,2,"NovelFBLA011_T1",3184,1,49.5
"17114",1,225,"AUS_CMFT_Cond2",2012-06-19 16:57:22,2,"NovelFBLA011_T1",3184,1,57
"17115",1,225,"AUS_CMFT_Cond2",2012-06-19 16:57:22,4,"NovelHLFA076_T3",3897,1,61.5
"17116",1,225,"AUS_CMFT_Cond2",2012-06-19 16:57:22,4,"NovelHLFA076_T3",3897,1,69
"17117",1,225,"AUS_CMFT_Cond2",2012-06-19 16:57:22,3,"Novel60LA040_T2",2974,1,73.5
"17118",1,225,"AUS_CMFT_Cond2",2012-06-19 16:57:22,3,"Novel60LA040_T2",2974,1,75
"17119",1,225,"AUS_CMFT_Cond2",2012-06-19 16:57:22,4,"NovelFBLA022_T3",3315,0,79.5
"17120",1,225,"AUS_CMFT_Cond2",2012-06-19 16:57:22,4,"NovelFBLA022_T3",3315,0,87
"17121",1,225,"AUS_CMFT_Cond2",2012-06-19 16:57:22,3,"Novel60RA049_T2",2859,0,91.5
"17122",1,225,"AUS_CMFT_Cond2",2012-06-19 16:57:22,3,"Novel60RA049_T2",2859,0,94.5
"17123",1,225,"AUS_CMFT_Cond2",2012-06-19 16:57:22,4,"Novel30RHSA040_T3",2642,1,99
"17124",1,225,"AUS_CMFT_Cond2",2012-06-19 16:57:22,4,"Novel30RHSA040_T3",2642,1,106.5
"17125",1,225,"AUS_CMFT_Cond2",2012-06-19 16:57:22,4,"NovelHLFA022_T3",3242,0,111
"17126",1,225,"AUS_CMFT_Cond2",2012-06-19 16:57:22,4,"NovelHLFA022_T3",3242,0,118.5
"17127",1,225,"AUS_CMFT_Cond2",2012-06-19 16:57:22,3,"NovelFBLA049_T2",3444,1,123
"17128",1,225,"AUS_CMFT_Cond2",2012-06-19 16:57:22,3,"NovelFBLA049_T2",3444,1,127.5
"17129",1,225,"AUS_CMFT_Cond2",2012-06-19 16:57:22,3,"Novel60RA076_T2",3066,0,132
"17130",1,225,"AUS_CMFT_Cond2",2012-06-19 16:57:22,3,"Novel60RA076_T2",3066,0,136.5
"17131",1,225,"AUS_CMFT_Cond2",2012-06-19 16:57:22,3,"Novel30RHSA011_T2",4383,1,141
"17132",1,225,"AUS_CMFT_Cond2",2012-06-19 16:57:22,3,"Novel30RHSA011_T2",4383,1,148.5
"17133",1,225,"AUS_CMFT_Cond2",2012-06-19 16:57:22,3,"NovelFBLA040_T2",3926,0,153
"17134",1,225,"AUS_CMFT_Cond2",2012-06-19 16:57:22,3,"NovelFBLA040_T2",3926,0,160.5
"17135",1,225,"AUS_CMFT_Cond2",2012-06-19 16:57:22,3,"Novel60RA004_T2",2585,0,165
"17136",1,225,"AUS_CMFT_Cond2",2012-06-19 16:57:22,3,"Novel60RA004_T2",2585,0,172.5
"17137",1,225,"AUS_CMFT_Cond2",2012-06-19 16:57:22,4,"Novel60LA011_T3",2469,0,177
"17138",1,225,"AUS_CMFT_Cond2",2012-06-19 16:57:22,4,"Novel60LA011_T3",2469,0,180
"17139",1,225,"AUS_CMFT_Cond2",2012-06-19 16:57:22,4,"NovelHLFA049_T3",2742,1,184.5
"17140",1,225,"AUS_CMFT_Cond2",2012-06-19 16:57:22,4,"NovelHLFA049_T3",2742,1,192
"17141",1,225,"AUS_CMFT_Cond2",2012-06-19 16:57:22,2,"Novel60LA004_T1",2189,1,196.5
"17142",1,225,"AUS_CMFT_Cond2",2012-06-19 16:57:22,2,"Novel60LA004_T1",2189,1,204
"17143",1,225,"AUS_CMFT_Cond2",2012-06-19 16:57:22,3,"Novel30RHSA076_T2",3150,0,208.5
"17144",1,225,"AUS_CMFT_Cond2",2012-06-19 16:57:22,3,"Novel30RHSA076_T2",3150,0,216
"17145",1,225,"AUS_CMFT_Cond2",2012-06-19 16:57:22,3,"Novel60RA022_T2",2457,0,220.5
"17146",1,225,"AUS_CMFT_Cond2",2012-06-19 16:57:22,3,"Novel60RA022_T2",2457,0,225
"17147",1,225,"AUS_CMFT_Cond2",2012-06-19 16:57:22,4,"Novel30RHSA004_T3",2152,0,229.5
"17148",1,225,"AUS_CMFT_Cond2",2012-06-19 16:57:22,4,"Novel30RHSA004_T3",2152,0,237
"17149",1,225,"AUS_CMFT_Cond2",2012-06-19 16:57:22,4,"Novel60RA040_T3",2207,1,241.5
"17150",1,225,"AUS_CMFT_Cond2",2012-06-19 16:57:22,4,"Novel60RA040_T3",2207,1,243
"17151",1,225,"AUS_CMFT_Cond2",2012-06-19 16:57:22,2,"Novel30RHSA022_T1",2569,1,247.5
"17152",1,225,"AUS_CMFT_Cond2",2012-06-19 16:57:22,2,"Novel30RHSA022_T1",2569,1,255
"17153",1,225,"AUS_CMFT_Cond2",2012-06-19 16:57:22,3,"NovelFBLA076_T2",2686,1,259.5
"17154",1,225,"AUS_CMFT_Cond2",2012-06-19 16:57:22,3,"NovelFBLA076_T2",2686,1,267
"17155",1,225,"AUS_CMFT_Cond2",2012-06-19 16:57:22,2,"Novel60RA011_T1",2384,0,271.5
"17156",1,225,"AUS_CMFT_Cond2",2012-06-19 16:57:22,2,"Novel60RA011_T1",2384,0,273
"17157",1,225,"AUS_CMFT_Cond2",2012-06-19 16:57:22,2,"Novel60LA049_T1",3347,1,277.5
"17158",1,225,"AUS_CMFT_Cond2",2012-06-19 16:57:22,2,"Novel60LA049_T1",3347,1,280.5
"17159",1,225,"AUS_CMFT_Cond2",2012-06-19 16:57:22,4,"NovelHLFA004_T3",3137,0,285
"17160",1,225,"AUS_CMFT_Cond2",2012-06-19 16:57:22,4,"NovelHLFA004_T3",3137,0,289.5
"17161",1,225,"Cars_Cond2",2012-06-19 17:09:41,3,"5_CI_Side1_Cond2_2_resize",2608,1,0
"17162",1,225,"Cars_Cond2",2012-06-19 17:09:41,3,"5_CI_Side1_Cond2_2_resize",2608,1,3
"17163",1,225,"Cars_Cond2",2012-06-19 17:09:41,4,"1_ARL_Back_Cond2_3",3814,1,7.5
"17164",1,225,"Cars_Cond2",2012-06-19 17:09:41,4,"1_ARL_Back_Cond2_3",3814,1,10.5
"17165",1,225,"Cars_Cond2",2012-06-19 17:09:41,3,"6_TC_Side1_Cond2_2",1047,1,15
"17166",1,225,"Cars_Cond2",2012-06-19 17:09:41,3,"6_TC_Side1_Cond2_2",1047,1,16.5
"17167",1,225,"Cars_Cond2",2012-06-19 17:09:41,3,"2_HC_Front1_Cond2_2",2111,1,21
"17168",1,225,"Cars_Cond2",2012-06-19 17:09:41,3,"2_HC_Front1_Cond2_2",2111,1,27
"17169",1,225,"Cars_Cond2",2012-06-19 17:09:41,2,"5_CI_Front1_Cond2_1",2004,1,31.5
"17170",1,225,"Cars_Cond2",2012-06-19 17:09:41,2,"5_CI_Front1_Cond2_1",2004,1,36
"17171",1,225,"Cars_Cond2",2012-06-19 17:09:41,4,"3_FT_Back_Cond2_3",2251,1,40.5
"17172",1,225,"Cars_Cond2",2012-06-19 17:09:41,4,"3_FT_Back_Cond2_3",2251,1,48
"17173",1,225,"Cars_Cond2",2012-06-19 17:09:41,4,"4_KS_Side1_Cond2_3",2502,1,52.5
"17174",1,225,"Cars_Cond2",2012-06-19 17:09:41,4,"4_KS_Side1_Cond2_3",2502,1,55.5
"17175",1,225,"Cars_Cond2",2012-06-19 17:09:41,2,"6_TC_Side2_Cond2_1",2497,1,60
"17176",1,225,"Cars_Cond2",2012-06-19 17:09:41,2,"6_TC_Side2_Cond2_1",2497,1,67.5
"17177",1,225,"Cars_Cond2",2012-06-19 17:09:41,4,"1_ARL_Front1_Cond2_3",3617,0,72
"17178",1,225,"Cars_Cond2",2012-06-19 17:09:41,4,"1_ARL_Front1_Cond2_3",3617,0,79.5
"17179",1,225,"Cars_Cond2",2012-06-19 17:09:41,3,"2_HC_Front2_Cond2_2",1980,1,84
"17180",1,225,"Cars_Cond2",2012-06-19 17:09:41,3,"2_HC_Front2_Cond2_2",1980,1,90.1
"17181",1,225,"Cars_Cond2",2012-06-19 17:09:41,2,"4_KS_Back_Cond2_1",2882,1,94.5
"17182",1,225,"Cars_Cond2",2012-06-19 17:09:41,2,"4_KS_Back_Cond2_1",2882,1,96
"17183",1,225,"Cars_Cond2",2012-06-19 17:09:41,3,"3_FT_Side1_Cond2_2",3863,0,100.5
"17184",1,225,"Cars_Cond2",2012-06-19 17:09:41,3,"3_FT_Side1_Cond2_2",3863,0,106.6
"17185",1,225,"Cars_Cond2",2012-06-19 17:09:41,3,"5_CI_Back_Cond2_2",1557,1,111
"17186",1,225,"Cars_Cond2",2012-06-19 17:09:41,3,"5_CI_Back_Cond2_2",1557,1,114
"17187",1,225,"Cars_Cond2",2012-06-19 17:09:41,3,"1_ARL_Side1_Cond2_2",2706,1,118.5
"17188",1,225,"Cars_Cond2",2012-06-19 17:09:41,3,"1_ARL_Side1_Cond2_2",2706,1,126
"17189",1,225,"Cars_Cond2",2012-06-19 17:09:41,4,"6_TC_Front1_Cond2_3",1792,1,130.5
"17190",1,225,"Cars_Cond2",2012-06-19 17:09:41,4,"6_TC_Front1_Cond2_3",1792,1,138.1
"17191",1,225,"Cars_Cond2",2012-06-19 17:09:41,2,"2_HC_Side1_Cond2_1",2541,1,142.5
"17192",1,225,"Cars_Cond2",2012-06-19 17:09:41,2,"2_HC_Side1_Cond2_1",2541,1,145.6
"17193",1,225,"Cars_Cond2",2012-06-19 17:09:41,4,"4_KS_Front1_Cond2_3",2690,0,150.1
"17194",1,225,"Cars_Cond2",2012-06-19 17:09:41,4,"4_KS_Front1_Cond2_3",2690,0,153.1
"17195",1,225,"Cars_Cond2",2012-06-19 17:09:41,2,"5_CI_Front2_Cond2_1",1615,1,157.6
"17196",1,225,"Cars_Cond2",2012-06-19 17:09:41,2,"5_CI_Front2_Cond2_1",1615,1,160.6
"17197",1,225,"Cars_Cond2",2012-06-19 17:09:41,2,"3_FT_Front1_Cond2_1",2310,0,165.1
"17198",1,225,"Cars_Cond2",2012-06-19 17:09:41,2,"3_FT_Front1_Cond2_1",2310,0,172.6
"17199",1,225,"Cars_Cond2",2012-06-19 17:09:41,3,"1_ARL_Side2_Cond2_2",NA,0,177.1
