"","year","id","task","tasktime","repnum","event","ACC","dur","RT","onset"
"18730",1,234,"AUS_CMFT",2012-05-08 00:00:00,1,"TestR",1,4500,2140,37.5
"18731",1,234,"AUS_CMFT",2012-05-08 00:00:00,2,"Fix1",NA,7500,NA,42
"18732",1,234,"AUS_CMFT",2012-05-08 00:00:00,2,"MemL",NA,3000,NA,49.5
"18733",1,234,"AUS_CMFT",2012-05-08 00:00:00,2,"MemC",NA,3000,NA,52.5
"18734",1,234,"AUS_CMFT",2012-05-08 00:00:00,2,"MemR",NA,3000,NA,55.5
"18735",1,234,"AUS_CMFT",2012-05-08 00:00:00,2,"Fix2",NA,4500,NA,58.5
"18736",1,234,"AUS_CMFT",2012-05-08 00:00:00,2,"TestL",0,4500,2146,63
"18737",1,234,"AUS_CMFT",2012-05-08 00:00:00,2,"Fix3",NA,7500,NA,67.5
"18738",1,234,"AUS_CMFT",2012-05-08 00:00:00,2,"TestC",0,4500,1138,75
"18739",1,234,"AUS_CMFT",2012-05-08 00:00:00,2,"Fix4",NA,7500,NA,79.5
"18740",1,234,"AUS_CMFT",2012-05-08 00:00:00,2,"TestR",0,4500,2487,87
"18741",1,234,"AUS_CMFT",2012-05-08 00:00:00,3,"Fix1",NA,7500,NA,91.5
"18742",1,234,"AUS_CMFT",2012-05-08 00:00:00,3,"MemL",NA,3000,NA,99
"18743",1,234,"AUS_CMFT",2012-05-08 00:00:00,3,"MemC",NA,3000,NA,102
"18744",1,234,"AUS_CMFT",2012-05-08 00:00:00,3,"MemR",NA,3000,NA,105
"18745",1,234,"AUS_CMFT",2012-05-08 00:00:00,3,"Fix2",NA,4500,NA,108
"18746",1,234,"AUS_CMFT",2012-05-08 00:00:00,3,"TestL",1,4500,1545,112.5
"18747",1,234,"AUS_CMFT",2012-05-08 00:00:00,3,"Fix3",NA,1500,NA,117
"18748",1,234,"AUS_CMFT",2012-05-08 00:00:00,3,"TestC",1,4500,1529,118.5
"18749",1,234,"AUS_CMFT",2012-05-08 00:00:00,3,"Fix4",NA,7500,NA,123
"18750",1,234,"AUS_CMFT",2012-05-08 00:00:00,3,"TestR",0,4500,2064,130.5
"18751",1,234,"AUS_CMFT",2012-05-08 00:00:00,4,"Fix1",NA,1500,NA,135
"18752",1,234,"AUS_CMFT",2012-05-08 00:00:00,4,"MemL",NA,3000,NA,136.5
"18753",1,234,"AUS_CMFT",2012-05-08 00:00:00,4,"MemC",NA,3000,NA,139.5
"18754",1,234,"AUS_CMFT",2012-05-08 00:00:00,4,"MemR",NA,3000,NA,142.5
"18755",1,234,"AUS_CMFT",2012-05-08 00:00:00,4,"Fix2",NA,7500,NA,145.5
"18756",1,234,"AUS_CMFT",2012-05-08 00:00:00,4,"TestL",1,4500,1944,153
"18757",1,234,"AUS_CMFT",2012-05-08 00:00:00,4,"Fix3",NA,6000,NA,157.5
"18758",1,234,"AUS_CMFT",2012-05-08 00:00:00,4,"TestC",1,4500,2333,163.5
"18759",1,234,"AUS_CMFT",2012-05-08 00:00:00,4,"Fix4",NA,1500,NA,168
"18760",1,234,"AUS_CMFT",2012-05-08 00:00:00,4,"TestR",0,4500,1229,169.5
"18761",1,234,"AUS_CMFT",2012-05-08 00:00:00,5,"Fix1",NA,7500,NA,174
"18762",1,234,"AUS_CMFT",2012-05-08 00:00:00,5,"MemL",NA,3000,NA,181.5
"18763",1,234,"AUS_CMFT",2012-05-08 00:00:00,5,"MemC",NA,3000,NA,184.5
"18764",1,234,"AUS_CMFT",2012-05-08 00:00:00,5,"MemR",NA,3000,NA,187.5
"18765",1,234,"AUS_CMFT",2012-05-08 00:00:00,5,"Fix2",NA,7500,NA,190.5
"18766",1,234,"AUS_CMFT",2012-05-08 00:00:00,5,"TestL",1,4500,1585,198
"18767",1,234,"AUS_CMFT",2012-05-08 00:00:00,5,"Fix3",NA,1500,NA,202.5
"18768",1,234,"AUS_CMFT",2012-05-08 00:00:00,5,"TestC",1,4500,2412,204
"18769",1,234,"AUS_CMFT",2012-05-08 00:00:00,5,"Fix4",NA,4500,NA,208.5
"18770",1,234,"AUS_CMFT",2012-05-08 00:00:00,5,"TestR",1,4500,1109,213
"18771",1,234,"Cars",2012-05-08 00:00:00,1,"Fix1",NA,3000,NA,0
"18772",1,234,"Cars",2012-05-08 00:00:00,1,"MemL",NA,3000,NA,3
"18773",1,234,"Cars",2012-05-08 00:00:00,1,"MemC",NA,3000,NA,6
"18774",1,234,"Cars",2012-05-08 00:00:00,1,"MemR",NA,3000,NA,9
"18775",1,234,"Cars",2012-05-08 00:00:00,1,"Fix2",NA,7500,NA,12
"18776",1,234,"Cars",2012-05-08 00:00:00,1,"TestL",1,4500,2445,19.5
"18777",1,234,"Cars",2012-05-08 00:00:00,1,"Fix3",NA,4500,NA,24
"18778",1,234,"Cars",2012-05-08 00:00:00,1,"TestC",1,4500,2428,28.5
"18779",1,234,"Cars",2012-05-08 00:00:00,1,"Fix4",NA,6000,NA,33
"18780",1,234,"Cars",2012-05-08 00:00:00,1,"TestR",1,4500,1813,39
"18781",1,234,"Cars",2012-05-08 00:00:00,2,"Fix1",NA,3000,NA,43.5
"18782",1,234,"Cars",2012-05-08 00:00:00,2,"MemL",NA,3000,NA,46.5
"18783",1,234,"Cars",2012-05-08 00:00:00,2,"MemC",NA,3000,NA,49.5
"18784",1,234,"Cars",2012-05-08 00:00:00,2,"MemR",NA,3000,NA,52.5
"18785",1,234,"Cars",2012-05-08 00:00:00,2,"Fix2",NA,4500,NA,55.5
"18786",1,234,"Cars",2012-05-08 00:00:00,2,"TestL",1,4500,3767,60
"18787",1,234,"Cars",2012-05-08 00:00:00,2,"Fix3",NA,7500,NA,64.5
"18788",1,234,"Cars",2012-05-08 00:00:00,2,"TestC",1,4500,3382,72
"18789",1,234,"Cars",2012-05-08 00:00:00,2,"Fix4",NA,7500,NA,76.5
"18790",1,234,"Cars",2012-05-08 00:00:00,2,"TestR",1,4500,2204,84
"18791",1,234,"Cars",2012-05-08 00:00:00,3,"Fix1",NA,7500,NA,88.5
"18792",1,234,"Cars",2012-05-08 00:00:00,3,"MemL",NA,3000,NA,96
"18793",1,234,"Cars",2012-05-08 00:00:00,3,"MemC",NA,3000,NA,99
"18794",1,234,"Cars",2012-05-08 00:00:00,3,"MemR",NA,3000,NA,102
"18795",1,234,"Cars",2012-05-08 00:00:00,3,"Fix2",NA,7500,NA,105
"18796",1,234,"Cars",2012-05-08 00:00:00,3,"TestL",1,4500,2481,112.5
"18797",1,234,"Cars",2012-05-08 00:00:00,3,"Fix3",NA,1500,NA,117
"18798",1,234,"Cars",2012-05-08 00:00:00,3,"TestC",1,4500,2364,118.5
"18799",1,234,"Cars",2012-05-08 00:00:00,3,"Fix4",NA,7500,NA,123
"18800",1,234,"Cars",2012-05-08 00:00:00,3,"TestR",0,4500,322,130.5
"18801",1,234,"Cars",2012-05-08 00:00:00,4,"Fix1",NA,1500,NA,135
"18802",1,234,"Cars",2012-05-08 00:00:00,4,"MemL",NA,3000,NA,136.5
"18803",1,234,"Cars",2012-05-08 00:00:00,4,"MemC",NA,3000,NA,139.5
"18804",1,234,"Cars",2012-05-08 00:00:00,4,"MemR",NA,3000,NA,142.5
"18805",1,234,"Cars",2012-05-08 00:00:00,4,"Fix2",NA,3000,NA,145.5
"18806",1,234,"Cars",2012-05-08 00:00:00,4,"TestL",0,4500,3528,148.5
"18807",1,234,"Cars",2012-05-08 00:00:00,4,"Fix3",NA,1500,NA,153
"18808",1,234,"Cars",2012-05-08 00:00:00,4,"TestC",1,4500,2464,154.5
"18809",1,234,"Cars",2012-05-08 00:00:00,4,"Fix4",NA,6000,NA,159
"18810",1,234,"Cars",2012-05-08 00:00:00,4,"TestR",0,4500,2717,165
"18811",1,234,"Cars",2012-05-08 00:00:00,5,"Fix1",NA,7500,NA,169.5
"18812",1,234,"Cars",2012-05-08 00:00:00,5,"MemL",NA,3000,NA,177
"18813",1,234,"Cars",2012-05-08 00:00:00,5,"MemC",NA,3000,NA,180
"18814",1,234,"Cars",2012-05-08 00:00:00,5,"MemR",NA,3000,NA,183
"18815",1,234,"Cars",2012-05-08 00:00:00,5,"Fix2",NA,7500,NA,186
"18816",1,234,"Cars",2012-05-08 00:00:00,5,"TestL",0,4500,3549,193.5
"18817",1,234,"Cars",2012-05-08 00:00:00,5,"Fix3",NA,1500,NA,198
"18818",1,234,"Cars",2012-05-08 00:00:00,5,"TestC",0,4500,2855,199.5
"18819",1,234,"Cars",2012-05-08 00:00:00,5,"Fix4",NA,1500,NA,204
"18820",1,234,"Cars",2012-05-08 00:00:00,5,"TestR",1,4500,3282,205.5
"18821",1,234,"CMFT",2012-05-08 00:00:00,1,"Fix1",NA,7500,NA,0
"18822",1,234,"CMFT",2012-05-08 00:00:00,1,"MemL",NA,3000,NA,7.5
"18823",1,234,"CMFT",2012-05-08 00:00:00,1,"MemC",NA,3000,NA,10.5
"18824",1,234,"CMFT",2012-05-08 00:00:00,1,"MemR",NA,3000,NA,13.5
"18825",1,234,"CMFT",2012-05-08 00:00:00,1,"Fix2",NA,3000,NA,16.5
"18826",1,234,"CMFT",2012-05-08 00:00:00,1,"TestL",1,4500,3827,19.5
"18827",1,234,"CMFT",2012-05-08 00:00:00,1,"Fix3",NA,1500,NA,24
"18828",1,234,"CMFT",2012-05-08 00:00:00,1,"TestC",1,4500,2792,25.5
"18829",1,234,"CMFT",2012-05-08 00:00:00,1,"Fix4",NA,7500,NA,30
"18830",1,234,"CMFT",2012-05-08 00:00:00,1,"TestR",1,4500,2397,37.5
"18831",1,234,"CMFT",2012-05-08 00:00:00,2,"Fix1",NA,3000,NA,42
"18832",1,234,"CMFT",2012-05-08 00:00:00,2,"MemL",NA,3000,NA,45
"18833",1,234,"CMFT",2012-05-08 00:00:00,2,"MemC",NA,3000,NA,48
"18834",1,234,"CMFT",2012-05-08 00:00:00,2,"MemR",NA,3000,NA,51
"18835",1,234,"CMFT",2012-05-08 00:00:00,2,"Fix2",NA,6000,NA,54
"18836",1,234,"CMFT",2012-05-08 00:00:00,2,"TestL",1,4500,3575,60
"18837",1,234,"CMFT",2012-05-08 00:00:00,2,"Fix3",NA,4500,NA,64.5
"18838",1,234,"CMFT",2012-05-08 00:00:00,2,"TestC",1,4500,2864,69
"18839",1,234,"CMFT",2012-05-08 00:00:00,2,"Fix4",NA,6000,NA,73.5
"18840",1,234,"CMFT",2012-05-08 00:00:00,2,"TestR",0,4500,3353,79.5
"18841",1,234,"CMFT",2012-05-08 00:00:00,3,"Fix1",NA,4500,NA,84
"18842",1,234,"CMFT",2012-05-08 00:00:00,3,"MemL",NA,3000,NA,88.5
"18843",1,234,"CMFT",2012-05-08 00:00:00,3,"MemC",NA,3000,NA,91.5
"18844",1,234,"CMFT",2012-05-08 00:00:00,3,"MemR",NA,3000,NA,94.5
"18845",1,234,"CMFT",2012-05-08 00:00:00,3,"Fix2",NA,7500,NA,97.5
"18846",1,234,"CMFT",2012-05-08 00:00:00,3,"TestL",1,4500,3525,105
"18847",1,234,"CMFT",2012-05-08 00:00:00,3,"Fix3",NA,4500,NA,109.5
"18848",1,234,"CMFT",2012-05-08 00:00:00,3,"TestC",1,4500,2848,114
"18849",1,234,"CMFT",2012-05-08 00:00:00,3,"Fix4",NA,6000,NA,118.5
"18850",1,234,"CMFT",2012-05-08 00:00:00,3,"TestR",1,4500,2680,124.5
"18851",1,234,"CMFT",2012-05-08 00:00:00,4,"Fix1",NA,6000,NA,129
"18852",1,234,"CMFT",2012-05-08 00:00:00,4,"MemL",NA,3000,NA,135
"18853",1,234,"CMFT",2012-05-08 00:00:00,4,"MemC",NA,3000,NA,138
"18854",1,234,"CMFT",2012-05-08 00:00:00,4,"MemR",NA,3000,NA,141
"18855",1,234,"CMFT",2012-05-08 00:00:00,4,"Fix2",NA,7500,NA,144
"18856",1,234,"CMFT",2012-05-08 00:00:00,4,"TestL",0,4500,NA,151.5
"18857",1,234,"CMFT",2012-05-08 00:00:00,4,"Fix3",NA,3000,NA,156
"18858",1,234,"CMFT",2012-05-08 00:00:00,4,"TestC",0,4500,1939,159
"18859",1,234,"CMFT",2012-05-08 00:00:00,4,"Fix4",NA,4500,NA,163.5
"18860",1,234,"CMFT",2012-05-08 00:00:00,4,"TestR",1,4500,1909,168
"18861",1,234,"CMFT",2012-05-08 00:00:00,5,"Fix1",NA,7500,NA,172.5
"18862",1,234,"CMFT",2012-05-08 00:00:00,5,"MemL",NA,3000,NA,180
"18863",1,234,"CMFT",2012-05-08 00:00:00,5,"MemC",NA,3000,NA,183
"18864",1,234,"CMFT",2012-05-08 00:00:00,5,"MemR",NA,3000,NA,186
"18865",1,234,"CMFT",2012-05-08 00:00:00,5,"Fix2",NA,1500,NA,189
"18866",1,234,"CMFT",2012-05-08 00:00:00,5,"TestL",1,4500,2363,190.5
"18867",1,234,"CMFT",2012-05-08 00:00:00,5,"Fix3",NA,6000,NA,195
"18868",1,234,"CMFT",2012-05-08 00:00:00,5,"TestC",0,4500,3210,201
"18869",1,234,"CMFT",2012-05-08 00:00:00,5,"Fix4",NA,4500,NA,205.5
"18870",1,234,"CMFT",2012-05-08 00:00:00,5,"TestR",1,4500,1463,210
"18871",1,234,"Cars",2012-05-08 11:31:20,1,"Fix1",NA,15000,NA,0
"18872",1,234,"Cars",2012-05-08 11:31:20,1,"MemL",NA,3000,NA,15
"18873",1,234,"Cars",2012-05-08 11:31:20,1,"MemC",NA,3000,NA,18
"18874",1,234,"Cars",2012-05-08 11:31:20,1,"MemR",NA,3000,NA,21
"18875",1,234,"Cars",2012-05-08 11:31:20,1,"Fix2",NA,7500,NA,24
"18876",1,234,"Cars",2012-05-08 11:31:20,1,"TestL",0,4500,3344,31.5
"18877",1,234,"Cars",2012-05-08 11:31:20,1,"Fix3",NA,6000,NA,36
"18878",1,234,"Cars",2012-05-08 11:31:20,1,"TestC",0,4500,2217,42
"18879",1,234,"Cars",2012-05-08 11:31:20,1,"Fix4",NA,3000,NA,46.5
"18880",1,234,"Cars",2012-05-08 11:31:20,1,"TestR",1,4500,1756,49.5
"18881",1,234,"CMFT",2012-05-08 11:43:58,1,"Fix1",NA,10500,NA,0
"18882",1,234,"CMFT",2012-05-08 11:43:58,1,"MemL",NA,3000,NA,10.5
"18883",1,234,"CMFT",2012-05-08 11:43:58,1,"MemC",NA,3000,NA,13.5
"18884",1,234,"CMFT",2012-05-08 11:43:58,1,"MemR",NA,3000,NA,16.5
"18885",1,234,"CMFT",2012-05-08 11:43:58,1,"Fix2",NA,3000,NA,19.5
"18886",1,234,"CMFT",2012-05-08 11:43:58,1,"TestL",1,4500,2241,22.5
"18887",1,234,"CMFT",2012-05-08 11:43:58,1,"Fix3",NA,6000,NA,27
"18888",1,234,"CMFT",2012-05-08 11:43:58,1,"TestC",1,4500,2554,33
"18889",1,234,"CMFT",2012-05-08 11:43:58,1,"Fix4",NA,6000,NA,37.5
"18890",1,234,"CMFT",2012-05-08 11:43:58,1,"TestR",1,4500,1891,43.5
"18891",1,234,"AUS_CMFT",2012-05-08 11:56:36,1,"Fix1",NA,15000,NA,0
"18892",1,234,"AUS_CMFT",2012-05-08 11:56:36,1,"MemL",NA,3000,NA,15
"18893",1,234,"AUS_CMFT",2012-05-08 11:56:36,1,"MemC",NA,3000,NA,18
"18894",1,234,"AUS_CMFT",2012-05-08 11:56:36,1,"MemR",NA,3000,NA,21
"18895",1,234,"AUS_CMFT",2012-05-08 11:56:36,1,"Fix2",NA,7500,NA,24
"18896",1,234,"AUS_CMFT",2012-05-08 11:56:36,1,"TestL",1,4500,2378,31.5
"18897",1,234,"AUS_CMFT",2012-05-08 11:56:36,1,"Fix3",NA,3000,NA,36
"18898",1,234,"AUS_CMFT",2012-05-08 11:56:36,1,"TestC",1,4500,2870,39
"18899",1,234,"AUS_CMFT",2012-05-08 11:56:36,1,"Fix4",NA,1500,NA,43.5
"18900",1,234,"AUS_CMFT",2012-05-08 11:56:36,1,"TestR",1,4500,2362,45
"18901",1,235,"AUS_CMFT",2012-06-09 00:00:00,1,"Fix1",NA,1500,NA,0
"18902",1,235,"AUS_CMFT",2012-06-09 00:00:00,1,"MemL",NA,3000,NA,1.5
"18903",1,235,"AUS_CMFT",2012-06-09 00:00:00,1,"MemC",NA,3000,NA,4.5
"18904",1,235,"AUS_CMFT",2012-06-09 00:00:00,1,"MemR",NA,3000,NA,7.5
"18905",1,235,"AUS_CMFT",2012-06-09 00:00:00,1,"Fix2",NA,7500,NA,10.5
"18906",1,235,"AUS_CMFT",2012-06-09 00:00:00,1,"TestL",1,4500,2061,18
"18907",1,235,"AUS_CMFT",2012-06-09 00:00:00,1,"Fix3",NA,6000,NA,22.5
"18908",1,235,"AUS_CMFT",2012-06-09 00:00:00,1,"TestC",1,4500,2020,28.5
"18909",1,235,"AUS_CMFT",2012-06-09 00:00:00,1,"Fix4",NA,4500,NA,33
"18910",1,235,"AUS_CMFT",2012-06-09 00:00:00,1,"TestR",0,4500,3657,37.5
"18911",1,235,"AUS_CMFT",2012-06-09 00:00:00,2,"Fix1",NA,7500,NA,42
"18912",1,235,"AUS_CMFT",2012-06-09 00:00:00,2,"MemL",NA,3000,NA,49.5
"18913",1,235,"AUS_CMFT",2012-06-09 00:00:00,2,"MemC",NA,3000,NA,52.5
"18914",1,235,"AUS_CMFT",2012-06-09 00:00:00,2,"MemR",NA,3000,NA,55.5
"18915",1,235,"AUS_CMFT",2012-06-09 00:00:00,2,"Fix2",NA,4500,NA,58.5
"18916",1,235,"AUS_CMFT",2012-06-09 00:00:00,2,"TestL",1,4500,1597,63
"18917",1,235,"AUS_CMFT",2012-06-09 00:00:00,2,"Fix3",NA,7500,NA,67.5
"18918",1,235,"AUS_CMFT",2012-06-09 00:00:00,2,"TestC",1,4500,2582,75
"18919",1,235,"AUS_CMFT",2012-06-09 00:00:00,2,"Fix4",NA,7500,NA,79.5
"18920",1,235,"AUS_CMFT",2012-06-09 00:00:00,2,"TestR",1,4500,3304,87
"18921",1,235,"AUS_CMFT",2012-06-09 00:00:00,3,"Fix1",NA,7500,NA,91.5
"18922",1,235,"AUS_CMFT",2012-06-09 00:00:00,3,"MemL",NA,3000,NA,99
"18923",1,235,"AUS_CMFT",2012-06-09 00:00:00,3,"MemC",NA,3000,NA,102
"18924",1,235,"AUS_CMFT",2012-06-09 00:00:00,3,"MemR",NA,3000,NA,105
"18925",1,235,"AUS_CMFT",2012-06-09 00:00:00,3,"Fix2",NA,4500,NA,108
"18926",1,235,"AUS_CMFT",2012-06-09 00:00:00,3,"TestL",0,4500,NA,112.5
"18927",1,235,"AUS_CMFT",2012-06-09 00:00:00,3,"Fix3",NA,1500,NA,117
"18928",1,235,"AUS_CMFT",2012-06-09 00:00:00,3,"TestC",1,4500,1721,118.5
"18929",1,235,"AUS_CMFT",2012-06-09 00:00:00,3,"Fix4",NA,7500,NA,123
"18930",1,235,"AUS_CMFT",2012-06-09 00:00:00,3,"TestR",1,4500,2479,130.5
"18931",1,235,"AUS_CMFT",2012-06-09 00:00:00,4,"Fix1",NA,1500,NA,135
"18932",1,235,"AUS_CMFT",2012-06-09 00:00:00,4,"MemL",NA,3000,NA,136.5
"18933",1,235,"AUS_CMFT",2012-06-09 00:00:00,4,"MemC",NA,3000,NA,139.5
"18934",1,235,"AUS_CMFT",2012-06-09 00:00:00,4,"MemR",NA,3000,NA,142.5
"18935",1,235,"AUS_CMFT",2012-06-09 00:00:00,4,"Fix2",NA,7500,NA,145.5
"18936",1,235,"AUS_CMFT",2012-06-09 00:00:00,4,"TestL",1,4500,1940,153
"18937",1,235,"AUS_CMFT",2012-06-09 00:00:00,4,"Fix3",NA,6000,NA,157.5
"18938",1,235,"AUS_CMFT",2012-06-09 00:00:00,4,"TestC",1,4500,1520,163.5
"18939",1,235,"AUS_CMFT",2012-06-09 00:00:00,4,"Fix4",NA,1500,NA,168
"18940",1,235,"AUS_CMFT",2012-06-09 00:00:00,4,"TestR",1,4500,2081,169.5
"18941",1,235,"AUS_CMFT",2012-06-09 00:00:00,5,"Fix1",NA,7500,NA,174
"18942",1,235,"AUS_CMFT",2012-06-09 00:00:00,5,"MemL",NA,3000,NA,181.5
"18943",1,235,"AUS_CMFT",2012-06-09 00:00:00,5,"MemC",NA,3000,NA,184.5
"18944",1,235,"AUS_CMFT",2012-06-09 00:00:00,5,"MemR",NA,3000,NA,187.5
"18945",1,235,"AUS_CMFT",2012-06-09 00:00:00,5,"Fix2",NA,7500,NA,190.5
"18946",1,235,"AUS_CMFT",2012-06-09 00:00:00,5,"TestL",1,4500,1832,198
"18947",1,235,"AUS_CMFT",2012-06-09 00:00:00,5,"Fix3",NA,1500,NA,202.5
"18948",1,235,"AUS_CMFT",2012-06-09 00:00:00,5,"TestC",0,4500,2752,204
"18949",1,235,"AUS_CMFT",2012-06-09 00:00:00,5,"Fix4",NA,4500,NA,208.5
"18950",1,235,"AUS_CMFT",2012-06-09 00:00:00,5,"TestR",1,4500,1428,213
"18951",1,235,"Cars",2012-06-09 00:00:00,1,"Fix1",NA,3000,NA,0
"18952",1,235,"Cars",2012-06-09 00:00:00,1,"MemL",NA,3000,NA,3
"18953",1,235,"Cars",2012-06-09 00:00:00,1,"MemC",NA,3000,NA,6
"18954",1,235,"Cars",2012-06-09 00:00:00,1,"MemR",NA,3000,NA,9
"18955",1,235,"Cars",2012-06-09 00:00:00,1,"Fix2",NA,7500,NA,12
"18956",1,235,"Cars",2012-06-09 00:00:00,1,"TestL",1,4500,2089,19.5
"18957",1,235,"Cars",2012-06-09 00:00:00,1,"Fix3",NA,4500,NA,24
"18958",1,235,"Cars",2012-06-09 00:00:00,1,"TestC",1,4500,2020,28.5
"18959",1,235,"Cars",2012-06-09 00:00:00,1,"Fix4",NA,6000,NA,33
"18960",1,235,"Cars",2012-06-09 00:00:00,1,"TestR",1,4500,2514,39
"18961",1,235,"Cars",2012-06-09 00:00:00,2,"Fix1",NA,3000,NA,43.5
"18962",1,235,"Cars",2012-06-09 00:00:00,2,"MemL",NA,3000,NA,46.5
"18963",1,235,"Cars",2012-06-09 00:00:00,2,"MemC",NA,3000,NA,49.5
"18964",1,235,"Cars",2012-06-09 00:00:00,2,"MemR",NA,3000,NA,52.5
"18965",1,235,"Cars",2012-06-09 00:00:00,2,"Fix2",NA,4500,NA,55.5
"18966",1,235,"Cars",2012-06-09 00:00:00,2,"TestL",1,4500,2492,60
"18967",1,235,"Cars",2012-06-09 00:00:00,2,"Fix3",NA,7500,NA,64.5
"18968",1,235,"Cars",2012-06-09 00:00:00,2,"TestC",0,4500,3666,72
"18969",1,235,"Cars",2012-06-09 00:00:00,2,"Fix4",NA,7500,NA,76.5
"18970",1,235,"Cars",2012-06-09 00:00:00,2,"TestR",1,4500,4034,84
"18971",1,235,"Cars",2012-06-09 00:00:00,3,"Fix1",NA,7500,NA,88.5
"18972",1,235,"Cars",2012-06-09 00:00:00,3,"MemL",NA,3000,NA,96
"18973",1,235,"Cars",2012-06-09 00:00:00,3,"MemC",NA,3000,NA,99
"18974",1,235,"Cars",2012-06-09 00:00:00,3,"MemR",NA,3000,NA,102
"18975",1,235,"Cars",2012-06-09 00:00:00,3,"Fix2",NA,7500,NA,105
"18976",1,235,"Cars",2012-06-09 00:00:00,3,"TestL",1,4500,1837,112.5
"18977",1,235,"Cars",2012-06-09 00:00:00,3,"Fix3",NA,1500,NA,117
"18978",1,235,"Cars",2012-06-09 00:00:00,3,"TestC",1,4500,2711,118.5
"18979",1,235,"Cars",2012-06-09 00:00:00,3,"Fix4",NA,7500,NA,123
"18980",1,235,"Cars",2012-06-09 00:00:00,3,"TestR",1,4500,2052,130.5
"18981",1,235,"Cars",2012-06-09 00:00:00,4,"Fix1",NA,1500,NA,135
"18982",1,235,"Cars",2012-06-09 00:00:00,4,"MemL",NA,3000,NA,136.5
"18983",1,235,"Cars",2012-06-09 00:00:00,4,"MemC",NA,3000,NA,139.5
"18984",1,235,"Cars",2012-06-09 00:00:00,4,"MemR",NA,3000,NA,142.5
"18985",1,235,"Cars",2012-06-09 00:00:00,4,"Fix2",NA,3000,NA,145.5
"18986",1,235,"Cars",2012-06-09 00:00:00,4,"TestL",1,4500,2118,148.5
"18987",1,235,"Cars",2012-06-09 00:00:00,4,"Fix3",NA,1500,NA,153
"18988",1,235,"Cars",2012-06-09 00:00:00,4,"TestC",0,4500,2619,154.5
"18989",1,235,"Cars",2012-06-09 00:00:00,4,"Fix4",NA,6000,NA,159
"18990",1,235,"Cars",2012-06-09 00:00:00,4,"TestR",1,4500,2141,165
"18991",1,235,"Cars",2012-06-09 00:00:00,5,"Fix1",NA,7500,NA,169.5
"18992",1,235,"Cars",2012-06-09 00:00:00,5,"MemL",NA,3000,NA,177
"18993",1,235,"Cars",2012-06-09 00:00:00,5,"MemC",NA,3000,NA,180
"18994",1,235,"Cars",2012-06-09 00:00:00,5,"MemR",NA,3000,NA,183
"18995",1,235,"Cars",2012-06-09 00:00:00,5,"Fix2",NA,7500,NA,186
"18996",1,235,"Cars",2012-06-09 00:00:00,5,"TestL",1,4500,3057,193.5
"18997",1,235,"Cars",2012-06-09 00:00:00,5,"Fix3",NA,1500,NA,198
"18998",1,235,"Cars",2012-06-09 00:00:00,5,"TestC",1,4500,2860,199.5
"18999",1,235,"Cars",2012-06-09 00:00:00,5,"Fix4",NA,1500,NA,204
"19000",1,235,"Cars",2012-06-09 00:00:00,5,"TestR",1,4500,1518,205.5
"19001",1,235,"CMFT",2012-06-09 00:00:00,1,"Fix1",NA,7500,NA,0
"19002",1,235,"CMFT",2012-06-09 00:00:00,1,"MemL",NA,3000,NA,7.5
"19003",1,235,"CMFT",2012-06-09 00:00:00,1,"MemC",NA,3000,NA,10.5
"19004",1,235,"CMFT",2012-06-09 00:00:00,1,"MemR",NA,3000,NA,13.5
"19005",1,235,"CMFT",2012-06-09 00:00:00,1,"Fix2",NA,3000,NA,16.5
"19006",1,235,"CMFT",2012-06-09 00:00:00,1,"TestL",1,4500,3828,19.5
"19007",1,235,"CMFT",2012-06-09 00:00:00,1,"Fix3",NA,1500,NA,24
"19008",1,235,"CMFT",2012-06-09 00:00:00,1,"TestC",0,4500,3687,25.5
"19009",1,235,"CMFT",2012-06-09 00:00:00,1,"Fix4",NA,7500,NA,30
"19010",1,235,"CMFT",2012-06-09 00:00:00,1,"TestR",1,4500,2635,37.5
"19011",1,235,"CMFT",2012-06-09 00:00:00,2,"Fix1",NA,3000,NA,42
"19012",1,235,"CMFT",2012-06-09 00:00:00,2,"MemL",NA,3000,NA,45
"19013",1,235,"CMFT",2012-06-09 00:00:00,2,"MemC",NA,3000,NA,48
"19014",1,235,"CMFT",2012-06-09 00:00:00,2,"MemR",NA,3000,NA,51
"19015",1,235,"CMFT",2012-06-09 00:00:00,2,"Fix2",NA,6000,NA,54
"19016",1,235,"CMFT",2012-06-09 00:00:00,2,"TestL",1,4500,2180,60
"19017",1,235,"CMFT",2012-06-09 00:00:00,2,"Fix3",NA,4500,NA,64.5
"19018",1,235,"CMFT",2012-06-09 00:00:00,2,"TestC",1,4500,3544,69
"19019",1,235,"CMFT",2012-06-09 00:00:00,2,"Fix4",NA,6000,NA,73.5
"19020",1,235,"CMFT",2012-06-09 00:00:00,2,"TestR",1,4500,1776,79.5
"19021",1,235,"CMFT",2012-06-09 00:00:00,3,"Fix1",NA,4500,NA,84
"19022",1,235,"CMFT",2012-06-09 00:00:00,3,"MemL",NA,3000,NA,88.5
"19023",1,235,"CMFT",2012-06-09 00:00:00,3,"MemC",NA,3000,NA,91.5
"19024",1,235,"CMFT",2012-06-09 00:00:00,3,"MemR",NA,3000,NA,94.5
"19025",1,235,"CMFT",2012-06-09 00:00:00,3,"Fix2",NA,7500,NA,97.5
